#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-09-26 17:45:14 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11519500 SCOTT R NR FORT JONES CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11519500	565	1991-03-07 08:15:00	PST	Yes	WFS	USGS	6.58	588	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	588	104	260	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	566	1991-04-02 10:15:00	PST	Yes	WFS	USGS	5.54	274	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	274	108	171	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	567	1991-04-30 14:45:00	PDT	Yes	WFS	USGS	5.55	281	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	281	107	174	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	568	1991-06-03 09:40:00	PDT	Yes	LAP	USGS	6.10	458	Good	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	458	108	230	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	569	1991-07-02 13:15:00	PDT	Yes	MFF	USGS	4.86	98.5	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	98.5	96.0	87.3	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	570	1991-08-02 08:00:00	PDT	Yes	LAP	USGS	4.38	20.6	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.6	66.0	35.6	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	571	1991-09-04 13:30:00	PDT	Yes	lap	USGS	4.30	10.2	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.2	49.0	13.6	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	572	1991-10-02 15:10:00	PDT	Yes	MFF	USGS	4.33	12.5	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.5	15.0	7.60	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	573	1991-11-05 14:25:00	PST	Yes	LAP	USGS	4.35	15.0	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.0	22.0	16.9	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	574	1991-12-04 14:10:00	PST	Yes	LAP	USGS	4.76	65.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	65.6	80.0	48.3	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	575	1992-01-06 15:15:00	PST	Yes	LAP	USGS	5.21	170	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	170	105	130	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	576	1992-02-04 13:50:00	PST	Yes	LAP/GEZ	USGS	5.15	150	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	150	105	124	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	577	1992-03-03 14:15:00	PST	Yes	LAP/MFF	USGS	6.24	470	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	470	108	243	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	578	1992-04-01 12:05:00	PST	Yes	LAP	USGS	6.08	429	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	429	108	229	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	579	1992-05-05 15:00:00	PDT	Yes	GEZ	USGS	6.38	518	Fair	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	518	108	226	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	580	1992-06-02 06:50:00	PDT	Yes	LAP	USGS	5.18	149	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	149	106	123	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	581	1992-07-02 07:30:00	PDT	Yes	LAP	USGS	4.91	89.8	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	89.8	104	94.7	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	582	1992-08-05 14:35:00	PDT	Yes	MFF/LAP	USGS	4.30	9.00	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.00	48.0	10.9	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	583	1992-09-02 14:40:00	PDT	Yes	LAP	USGS	4.34	9.11	Fair	-0.01	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.11	46.0	13.6	0.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	584	1992-10-06 13:20:00	PDT	Yes	GEZ	USGS	4.71	10.2	Poor	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	10.2	84.0	52.9	0.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	585	1992-10-06 14:30:00	PDT	Yes	GEZ	USGS	4.71	11.0	Poor	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	11.0	84.0	55.2	0.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	586	1992-11-03 14:35:00	PST	Yes	GEZ/MFF	USGS	5.53	213	Good	-0.05	0.80	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	213	102	148	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	587	1992-12-03 12:55:00	PST	Yes	GEZ	USGS	4.83	68.2	Fair	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	68.2	81.0	53.8	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	588	1993-01-07 09:35:00	PST	Yes	GEZ/RAH	USGS	5.35	162	Excellent	0.00	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	162	98.0	101	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	589	1993-01-22 08:00:00	PST	Yes	GEZ	USGS	9.69	2720	Good	0.01	1.20		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2720	115	592	4.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	590	1993-02-03 08:05:00	PST	Yes	LAP	USGS	6.08	416	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	416	106	209	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	591	1993-03-10 15:05:00	PST	Yes	LAP/TBG	USGS	8.28	1420	Good	0.02	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1420	110	424	3.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	592	1993-03-17 15:00:00	PST	Yes	MFF	USGS	12.72	6050	Fair	0.13	1.20	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	6050	131	919	6.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	593	1993-03-19 06:50:00	PST	Yes	MFF	USGS	11.30	4490	Good	-0.06	0.90		NONE	1	Imported Channel 1	CWAY	unspe	unkno	4490	130	841	5.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	594	1993-04-01 08:00:00	PST	Yes	MFF	USGS	8.27	1520	Good	0.02	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1520	111	437	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	595	1993-05-04 14:40:00	PDT	Yes	LAP	USGS	9.12	2080	Good	-0.02	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2080	113	495	4.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	596	1993-05-05 08:45:00	PDT	Yes	LAP	USGS	8.74	1790	Good	-0.02	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1790	107	455	3.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	597	1993-06-02 15:50:00	PDT	Yes	LAP	USGS	9.77	2760	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2760	116	592	4.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	598	1993-07-02 08:25:00	PDT	Yes	TBG	USGS	6.06	438	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	438	106	218	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	599	1993-08-03 10:30:00	PDT	Yes	DSK	USGS	4.94	99.0	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	99.0	96.0	89.2	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	600	1993-09-03 10:20:00	PDT	Yes	TBG/DSK	USGS	4.62	43.7	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.7	104	66.9	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	601	1993-10-06 14:15:00	PDT	Yes	DSK	USGS	4.70	52.9	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	52.9	104	73.8	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	602	1993-11-03 12:10:00	PST	Yes	DSK	USGS	4.79	71.0	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	71.0	103	82.5	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	603	1993-12-15 12:30:00	PST	Yes	LAP	USGS	5.28	199	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	199	108	142	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	604	1994-01-04 12:35:00	PST	Yes	DSK	USGS	5.14	144	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	144	102	119	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	605	1994-02-02 14:20:00	PST	Yes	DSK	USGS	5.36	222	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	222	103	141	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	606	1994-03-02 11:05:00	PST	Yes	MFF/DSK	USGS	5.64	302	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	302	108	176	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	607	1994-04-09 15:00:00	PDT	Yes	DSK	USGS	5.38	216	Good	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	216	105	144	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	608	1994-05-03 08:15:00	PDT	Yes	LAP	USGS	5.57	283	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	283	105	152	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	609	1994-06-02 07:20:00	PDT	Yes	LAP/DSK	USGS	5.44	246	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	246	107	158	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	610	1994-06-30 11:15:00	PDT	Yes	DSK/MFF	USGS	4.48	20.7	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.7	69.0	58.0	0.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	611	1994-08-04 07:40:00	PDT	Yes	LAP/DSK	USGS	4.41	7.12	Fair	0.00	0.60	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.12	70.0	48.2	0.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	612	1994-08-30 17:00:00	PDT	Yes	DSK	USGS	4.36	4.94	Poor	0.00	0.50	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	4.94	66.0	36.2	0.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	613	1994-10-06 11:20:00	PDT	Yes	LAP/DSK	USGS	4.70	7.42	Poor	0.00	0.60	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.42	70.0	70.7	0.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	614	1994-11-02 11:15:00	PST	Yes	LAP	USGS	4.42	8.76	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.76	66.0	50.9	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	615	1994-12-06 14:40:00	PST	Yes	LAP	USGS	4.72	41.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.3	69.0	70.9	0.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	616	1995-01-05 10:05:00	PST	Yes	DSK/LAP	USGS	4.89	72.2	Good	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	72.2	65.0	73.6	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	617	1995-01-12 10:45:00	PST	Yes	MFF	USGS	9.29	2280	Good	0.06	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2280	113	563	4.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	618	1995-02-01 16:30:00	PST	Yes	DSK	USGS	15.40	10700	Good	-0.05	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	10700	140	1390	7.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	619	1995-03-02 14:45:00	PST	Yes	LAP	USGS	7.54	1170	Good	0.00	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1170	102	454	2.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	620	1995-03-11 09:50:00	PST	Yes	MFF	USGS	11.72	5110	Good	-0.16	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	5110	125	928	5.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	621	1995-04-06 14:50:00	PDT	Yes	LAP	USGS	8.48	1740	Good	0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1740	109	503	3.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	622	1995-06-02 11:20:00	PDT	Yes	DSK/LAP	USGS	9.02	2180	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2180	112	524	4.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	623	1995-06-29 14:15:00	PDT	Yes	LAP/DSK	USGS	7.58	1170	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1170	103	363	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	624	1995-08-08 15:25:00	PDT	Yes	LAP	USGS	4.88	136	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	136	98.0	92.0	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	625	1995-09-06 09:30:00	PDT	Yes	LAP	USGS	4.34	40.5	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.5	50.0	26.3	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	626	1995-10-03 15:30:00	PDT	Yes	LAP	USGS	4.41	52.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	52.3	61.0	39.2	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	627	1995-10-31 07:50:00	PST	Yes	LAP	USGS	4.62	79.8	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.8	96.0	76.2	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	628	1995-12-07 14:45:00	PST	Yes	LAP	USGS	5.87	411	Good	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	411	108	203	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	629	1996-01-04 14:40:00	PST	Yes	LAP	USGS	7.51	1090	Good	-0.03	0.80	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1090	103	369	2.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	630	1996-02-06 16:10:00	PST	Yes	MFF	USGS	10.70	3660	Good	0.08	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	3660	120	714	5.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	631	1996-04-04 08:35:00	PST	Yes	LAP	USGS	7.72	1260	Good	-0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1260	103	373	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	632	1996-04-30 08:20:00	PDT	Yes	LAP	USGS	8.33	1560	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1560	104	434	3.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	633	1996-06-04 12:45:00	PDT	Yes	LAP	USGS	7.52	1050	Good	-0.03	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1050	102	340	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	634	1996-07-01 14:25:00	PDT	Yes	LAP	USGS	5.38	242	Good	0.00	0.50	VegetationLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	242	108	140	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	635	1996-08-06 15:20:00	PDT	Yes	DSK	USGS	4.67	45.4	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.4	93.0	62.8	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	636	1996-09-04 13:40:00	PDT	Yes	DSK/LAP	USGS	4.59	26.3	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.3	68.0	35.9	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	637	1996-10-03 13:30:00	PDT	Yes	LAP	USGS	4.64	40.0	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.0	73.0	44.6	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	638	1996-11-06 15:30:00	PST	Yes	DSK	USGS	4.96	98.9	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	98.9	92.0	85.8	1.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	639	1996-11-20 09:40:00	PST	Yes	DSK	USGS	10.15	3040	Good	-0.11	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	3040	113	606	5.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	640	1996-12-05 12:35:00	PST	Yes	MFF/DSK	USGS	11.43	4170	Fair	-0.12	1.30	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	4170	121	768	5.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	641	1996-12-10 13:35:00	PST	Yes	DSK	USGS	13.44	7470	Good	0.10	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	7470	133	1100	6.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	642	1997-01-08 09:50:00	PST	Yes	J K/DSK	USGS	9.64	2480	Good	0.03	1.20	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	2480	118	927	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	643	1997-02-04 15:40:00	PST	Yes	DSK	USGS	8.16	1630	Fair	-0.02	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1630	109	708	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	644	1997-03-05 13:35:00	PST	Yes	DSK	USGS	6.48	696	Good	0.01	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	696	102	519	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	645	1997-04-15 13:10:00	PDT	Yes	DSK	USGS	5.60	408	Good	0.01	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	408	98.0	414	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	646	1997-05-05 13:50:00	PDT	Yes	DSK	USGS	6.58	794	Good	-0.02	0.90	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	794	103	498	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	647	1997-07-03 08:50:00	PDT	Yes	DSK	USGS	4.08	121	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	121	56.0	86.2	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	648	1997-08-07 08:25:00	PDT	Yes	DSK	USGS	3.08	33.5	Good	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.5	30.0	17.7	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	649	1997-10-02 14:35:00	PDT	Yes	LAP	USGS	3.28	44.2	Good	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	44.2	55.0	46.4	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	11519500	650	1997-12-09 14:55:00	PST	Yes	LAP	USGS	4.96	268	Good	0.07	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	268	71.0	148	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
