#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
12/12/2004 00:00:00,113,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/13/2004 00:00:00,107,1: Good data
12/14/2004 00:00:00,117,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/15/2004 00:00:00,102,1: Good data
12/16/2004 00:00:00,84,1: Good data
12/17/2004 00:00:00,73,1: Good data
12/18/2004 00:00:00,66,1: Good data
12/19/2004 00:00:00,62,1: Good data
12/20/2004 00:00:00,58,1: Good data
12/21/2004 00:00:00,52,1: Good data
12/22/2004 00:00:00,48,1: Good data
12/23/2004 00:00:00,44,1: Good data
12/24/2004 00:00:00,41,1: Good data
12/25/2004 00:00:00,39,1: Good data
12/26/2004 00:00:00,40,1: Good data
12/27/2004 00:00:00,43,1: Good data
12/28/2004 00:00:00,44,1: Good data
12/29/2004 00:00:00,42,1: Good data
12/30/2004 00:00:00,44,1: Good data
12/31/2004 00:00:00,44,1: Good data
01/01/2005 00:00:00,42,1: Good data
01/02/2005 00:00:00,41,1: Good data
01/03/2005 00:00:00,39,1: Good data
01/04/2005 00:00:00,36,1: Good data
01/05/2005 00:00:00,34,1: Good data
01/06/2005 00:00:00,33,1: Good data
01/07/2005 00:00:00,34,1: Good data
01/08/2005 00:00:00,37,1: Good data
01/09/2005 00:00:00,40,1: Good data
01/10/2005 00:00:00,39,1: Good data
01/11/2005 00:00:00,36,1: Good data
01/12/2005 00:00:00,32,1: Good data
01/13/2005 00:00:00,30,1: Good data
01/14/2005 00:00:00,32,1: Good data
01/15/2005 00:00:00,31,1: Good data
01/16/2005 00:00:00,32,1: Good data
01/17/2005 00:00:00,33,1: Good data
01/18/2005 00:00:00,35,1: Good data
01/19/2005 00:00:00,41,2: Good quality edited data
01/20/2005 00:00:00,47,1: Good data
01/21/2005 00:00:00,52,1: Good data
01/22/2005 00:00:00,55,1: Good data
01/23/2005 00:00:00,59,1: Good data
01/24/2005 00:00:00,64,1: Good data
01/25/2005 00:00:00,73,1: Good data
01/26/2005 00:00:00,91,1: Good data
01/27/2005 00:00:00,100,1: Good data
01/28/2005 00:00:00,96,1: Good data
01/29/2005 00:00:00,89,1: Good data
01/30/2005 00:00:00,83,1: Good data
01/31/2005 00:00:00,78,1: Good data
02/01/2005 00:00:00,73,1: Good data
02/02/2005 00:00:00,70,1: Good data
02/03/2005 00:00:00,68,1: Good data
02/04/2005 00:00:00,68,1: Good data
02/05/2005 00:00:00,67,1: Good data
02/06/2005 00:00:00,66,1: Good data
02/07/2005 00:00:00,64,1: Good data
02/08/2005 00:00:00,61,1: Good data
02/09/2005 00:00:00,59,1: Good data
02/10/2005 00:00:00,57,1: Good data
02/11/2005 00:00:00,56,1: Good data
02/12/2005 00:00:00,55,1: Good data
02/13/2005 00:00:00,58,1: Good data
02/14/2005 00:00:00,59,1: Good data
02/15/2005 00:00:00,59,1: Good data
02/16/2005 00:00:00,58,1: Good data
02/17/2005 00:00:00,58,1: Good data
02/18/2005 00:00:00,58,1: Good data
02/19/2005 00:00:00,60,1: Good data
02/20/2005 00:00:00,63,1: Good data
02/21/2005 00:00:00,64,1: Good data
02/22/2005 00:00:00,62,1: Good data
02/23/2005 00:00:00,62,1: Good data
02/24/2005 00:00:00,61,1: Good data
02/25/2005 00:00:00,61,1: Good data
02/26/2005 00:00:00,61,1: Good data
02/27/2005 00:00:00,61,1: Good data
02/28/2005 00:00:00,64,1: Good data
03/01/2005 00:00:00,63,1: Good data
03/02/2005 00:00:00,63,1: Good data
03/03/2005 00:00:00,61,1: Good data
03/04/2005 00:00:00,60,1: Good data
03/05/2005 00:00:00,59,1: Good data
03/06/2005 00:00:00,60,1: Good data
03/07/2005 00:00:00,63,1: Good data
03/08/2005 00:00:00,71,1: Good data
03/09/2005 00:00:00,82,1: Good data
03/10/2005 00:00:00,90,1: Good data
03/11/2005 00:00:00,94,1: Good data
03/12/2005 00:00:00,98,1: Good data
03/13/2005 00:00:00,98,1: Good data
03/14/2005 00:00:00,88,1: Good data
03/15/2005 00:00:00,81,1: Good data
03/16/2005 00:00:00,76,1: Good data
03/17/2005 00:00:00,70,1: Good data
03/18/2005 00:00:00,67,1: Good data
03/19/2005 00:00:00,75,1: Good data
03/20/2005 00:00:00,80,1: Good data
03/21/2005 00:00:00,77,1: Good data
03/22/2005 00:00:00,82,1: Good data
03/23/2005 00:00:00,77,1: Good data
03/24/2005 00:00:00,71,1: Good data
03/25/2005 00:00:00,67,1: Good data
03/26/2005 00:00:00,66,1: Good data
03/27/2005 00:00:00, ,151: Data Missing
03/28/2005 00:00:00,156,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/29/2005 00:00:00,142,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/30/2005 00:00:00, ,151: Data Missing
03/31/2005 00:00:00, ,255: No data exists
04/01/2005 00:00:00, ,255: No data exists
04/02/2005 00:00:00, ,151: Data Missing
04/03/2005 00:00:00, ,151: Data Missing
04/04/2005 00:00:00,213,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/05/2005 00:00:00,195,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/06/2005 00:00:00,199,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/07/2005 00:00:00, ,151: Data Missing
04/08/2005 00:00:00, ,151: Data Missing
04/09/2005 00:00:00,186,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/10/2005 00:00:00,136,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/11/2005 00:00:00,117,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/12/2005 00:00:00,116,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/13/2005 00:00:00,109,1: Good data
04/14/2005 00:00:00,103,1: Good data
04/15/2005 00:00:00,99,1: Good data
04/16/2005 00:00:00,96,1: Good data
04/17/2005 00:00:00,122,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/18/2005 00:00:00,105,1: Good data
04/19/2005 00:00:00,95,1: Good data
04/20/2005 00:00:00,87,1: Good data
04/21/2005 00:00:00,84,1: Good data
04/22/2005 00:00:00,88,1: Good data
04/23/2005 00:00:00,107,1: Good data
04/24/2005 00:00:00,105,1: Good data
04/25/2005 00:00:00,100,1: Good data
04/26/2005 00:00:00,103,1: Good data
04/27/2005 00:00:00,119,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/28/2005 00:00:00,164,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/29/2005 00:00:00,141,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
04/30/2005 00:00:00,142,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/01/2005 00:00:00,147,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/02/2005 00:00:00,142,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/03/2005 00:00:00,146,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/04/2005 00:00:00,170,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/05/2005 00:00:00,215,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/06/2005 00:00:00,202,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/07/2005 00:00:00,174,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/08/2005 00:00:00,205,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/09/2005 00:00:00,187,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/10/2005 00:00:00,152,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/11/2005 00:00:00,131,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/12/2005 00:00:00,125,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/13/2005 00:00:00,134,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/14/2005 00:00:00,153,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/15/2005 00:00:00,200,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/16/2005 00:00:00,221,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/17/2005 00:00:00,172,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/18/2005 00:00:00, ,151: Data Missing
05/19/2005 00:00:00, ,255: No data exists
05/20/2005 00:00:00, ,255: No data exists
05/21/2005 00:00:00,206,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/22/2005 00:00:00,193,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/23/2005 00:00:00,180,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/24/2005 00:00:00,163,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/25/2005 00:00:00,149,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/26/2005 00:00:00,161,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/27/2005 00:00:00,175,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/28/2005 00:00:00,172,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/29/2005 00:00:00,141,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/30/2005 00:00:00,119,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/31/2005 00:00:00,114,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
06/01/2005 00:00:00,106,1: Good data
06/02/2005 00:00:00,96,1: Good data
06/03/2005 00:00:00,87,1: Good data
06/04/2005 00:00:00,80,1: Good data
06/05/2005 00:00:00,70,1: Good data
06/06/2005 00:00:00,71,1: Good data
06/07/2005 00:00:00,71,1: Good data
06/08/2005 00:00:00,67,1: Good data
06/09/2005 00:00:00,76,1: Good data
06/10/2005 00:00:00,70,1: Good data
06/11/2005 00:00:00,68,1: Good data
06/12/2005 00:00:00,64,1: Good data
06/13/2005 00:00:00,59,1: Good data
06/14/2005 00:00:00,57,1: Good data
06/15/2005 00:00:00,52,1: Good data
06/16/2005 00:00:00,56,1: Good data
06/17/2005 00:00:00,74,1: Good data
06/18/2005 00:00:00,85,1: Good data
06/19/2005 00:00:00,84,1: Good data
06/20/2005 00:00:00,66,1: Good data
06/21/2005 00:00:00,59,1: Good data
06/22/2005 00:00:00,55,1: Good data
06/23/2005 00:00:00,49,1: Good data
06/24/2005 00:00:00,41,1: Good data
06/25/2005 00:00:00,35,1: Good data
06/26/2005 00:00:00,36,1: Good data
06/27/2005 00:00:00,35,1: Good data
06/28/2005 00:00:00,33,1: Good data
06/29/2005 00:00:00,31,1: Good data
06/30/2005 00:00:00,28,1: Good data
07/01/2005 00:00:00,28,1: Good data
07/02/2005 00:00:00,26,1: Good data
07/03/2005 00:00:00,25,1: Good data
07/04/2005 00:00:00,23,1: Good data
07/05/2005 00:00:00,22,1: Good data
07/06/2005 00:00:00,21,1: Good data
07/07/2005 00:00:00,18,1: Good data
07/08/2005 00:00:00,14,1: Good data
07/09/2005 00:00:00,12,1: Good data
07/10/2005 00:00:00,12,1: Good data
07/11/2005 00:00:00,9.7,1: Good data
07/12/2005 00:00:00,8.1,1: Good data
07/13/2005 00:00:00,7.3,1: Good data
07/14/2005 00:00:00,6.5,1: Good data
07/15/2005 00:00:00,6.1,1: Good data
07/16/2005 00:00:00,6.2,1: Good data
07/17/2005 00:00:00,6.5,1: Good data
07/18/2005 00:00:00,7,1: Good data
07/19/2005 00:00:00,7.8,1: Good data
07/20/2005 00:00:00,6.9,1: Good data
07/21/2005 00:00:00,5.9,1: Good data
07/22/2005 00:00:00,5.1,1: Good data
07/23/2005 00:00:00,4.6,1: Good data
07/24/2005 00:00:00,4.4,1: Good data
07/25/2005 00:00:00,4.5,1: Good data
07/26/2005 00:00:00,5.1,1: Good data
07/27/2005 00:00:00,4.8,1: Good data
07/28/2005 00:00:00,4.6,1: Good data
07/29/2005 00:00:00,4.7,1: Good data
07/30/2005 00:00:00,4.4,1: Good data
07/31/2005 00:00:00,3.8,1: Good data
08/01/2005 00:00:00,3.7,1: Good data
08/02/2005 00:00:00,3.6,1: Good data
08/03/2005 00:00:00,3.5,1: Good data
08/04/2005 00:00:00,3.7,1: Good data
08/05/2005 00:00:00,3.9,1: Good data
08/06/2005 00:00:00,4,1: Good data
08/07/2005 00:00:00,4.1,1: Good data
08/08/2005 00:00:00,4.5,1: Good data
08/09/2005 00:00:00,3.9,1: Good data
08/10/2005 00:00:00,3.7,1: Good data
08/11/2005 00:00:00,3.7,1: Good data
08/12/2005 00:00:00,3.8,1: Good data
08/13/2005 00:00:00,3.9,1: Good data
08/14/2005 00:00:00,4.1,1: Good data
08/15/2005 00:00:00,4.2,1: Good data
08/16/2005 00:00:00,4.2,1: Good data
08/17/2005 00:00:00,7.1,1: Good data
08/18/2005 00:00:00,5.5,1: Good data
08/19/2005 00:00:00,3.5,1: Good data
08/20/2005 00:00:00,3.4,1: Good data
08/21/2005 00:00:00,3.8,1: Good data
08/22/2005 00:00:00,5.7,1: Good data
08/23/2005 00:00:00,4.4,1: Good data
08/24/2005 00:00:00,3.1,1: Good data
08/25/2005 00:00:00,2.1,1: Good data
08/26/2005 00:00:00,2,1: Good data
08/27/2005 00:00:00,1.9,1: Good data
08/28/2005 00:00:00,1.8,1: Good data
08/29/2005 00:00:00,1.8,1: Good data
08/30/2005 00:00:00,1.8,1: Good data
08/31/2005 00:00:00,1.7,1: Good data
09/01/2005 00:00:00,1.7,1: Good data
09/02/2005 00:00:00,1.6,1: Good data
09/03/2005 00:00:00,1.6,1: Good data
09/04/2005 00:00:00,1.6,1: Good data
09/05/2005 00:00:00,1.6,1: Good data
09/06/2005 00:00:00,1.5,1: Good data
09/07/2005 00:00:00,1.4,1: Good data
09/08/2005 00:00:00,1.4,1: Good data
09/09/2005 00:00:00,1.4,1: Good data
09/10/2005 00:00:00,1.3,1: Good data
09/11/2005 00:00:00,1.2,1: Good data
09/12/2005 00:00:00,1.1,1: Good data
09/13/2005 00:00:00,1,1: Good data
09/14/2005 00:00:00,0.9,1: Good data
09/15/2005 00:00:00,0.8,1: Good data
09/16/2005 00:00:00,1,1: Good data
09/17/2005 00:00:00,0.9,1: Good data
09/18/2005 00:00:00,0.9,1: Good data
09/19/2005 00:00:00,1,1: Good data
09/20/2005 00:00:00,1,1: Good data
09/21/2005 00:00:00,1,1: Good data
09/22/2005 00:00:00,1,1: Good data
09/23/2005 00:00:00,1.1,1: Good data
09/24/2005 00:00:00,1,1: Good data
09/25/2005 00:00:00,1,1: Good data
09/26/2005 00:00:00,1.1,1: Good data
09/27/2005 00:00:00,1.1,1: Good data
09/28/2005 00:00:00,1,1: Good data
09/29/2005 00:00:00,1,1: Good data
09/30/2005 00:00:00,1.1,1: Good data
10/01/2005 00:00:00,1.3,1: Good data
10/02/2005 00:00:00,1.3,1: Good data
10/03/2005 00:00:00,1.3,1: Good data
10/04/2005 00:00:00,1.3,1: Good data
10/05/2005 00:00:00,1.4,1: Good data
10/06/2005 00:00:00,1.4,1: Good data
10/07/2005 00:00:00,1.5,1: Good data
10/08/2005 00:00:00,1.5,1: Good data
10/09/2005 00:00:00,1.5,1: Good data
10/10/2005 00:00:00,1.4,1: Good data
10/11/2005 00:00:00,1.4,1: Good data
10/12/2005 00:00:00,1.4,1: Good data
10/13/2005 00:00:00,1.4,1: Good data
10/14/2005 00:00:00,1.6,1: Good data
10/15/2005 00:00:00,1.7,1: Good data
10/16/2005 00:00:00,1.7,1: Good data
10/17/2005 00:00:00,1.7,1: Good data
10/18/2005 00:00:00,1.7,1: Good data
10/19/2005 00:00:00,1.8,1: Good data
10/20/2005 00:00:00,1.8,1: Good data
10/21/2005 00:00:00,1.8,1: Good data
10/22/2005 00:00:00,1.8,1: Good data
10/23/2005 00:00:00,1.8,1: Good data
10/24/2005 00:00:00,1.8,1: Good data
10/25/2005 00:00:00,1.9,1: Good data
10/26/2005 00:00:00,2.4,1: Good data
10/27/2005 00:00:00,2.6,1: Good data
10/28/2005 00:00:00,2.8,1: Good data
10/29/2005 00:00:00,3,1: Good data
10/30/2005 00:00:00,2.9,1: Good data
10/31/2005 00:00:00,2.9,1: Good data
11/01/2005 00:00:00,3.2,1: Good data
11/02/2005 00:00:00,3.8,1: Good data
11/03/2005 00:00:00,5,1: Good data
11/04/2005 00:00:00,5.9,1: Good data
11/05/2005 00:00:00,7.1,1: Good data
11/06/2005 00:00:00, ,151: Data Missing
11/07/2005 00:00:00,92,1: Good data
11/08/2005 00:00:00,48,1: Good data
11/09/2005 00:00:00,37,1: Good data
11/10/2005 00:00:00,37,1: Good data
11/11/2005 00:00:00,40,1: Good data
11/12/2005 00:00:00,37,1: Good data
11/13/2005 00:00:00,42,1: Good data
11/14/2005 00:00:00,95,1: Good data
11/15/2005 00:00:00,66,1: Good data
11/16/2005 00:00:00,49,1: Good data
11/17/2005 00:00:00,41,1: Good data
11/18/2005 00:00:00,36,1: Good data
11/19/2005 00:00:00,33,1: Good data
11/20/2005 00:00:00,30,1: Good data
11/21/2005 00:00:00,28,1: Good data
11/22/2005 00:00:00,27,1: Good data
11/23/2005 00:00:00,25,1: Good data
11/24/2005 00:00:00,24,1: Good data
11/25/2005 00:00:00,97,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
11/26/2005 00:00:00,70,1: Good data
11/27/2005 00:00:00,48,1: Good data
11/28/2005 00:00:00,45,1: Good data
11/29/2005 00:00:00,79,1: Good data
11/30/2005 00:00:00,60,1: Good data
12/01/2005 00:00:00, ,151: Data Missing
12/02/2005 00:00:00, ,255: No data exists
12/03/2005 00:00:00,130,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/04/2005 00:00:00,97,1: Good data
12/05/2005 00:00:00,80,1: Good data
12/06/2005 00:00:00,69,1: Good data
12/07/2005 00:00:00,71,1: Good data
12/08/2005 00:00:00,78,1: Good data
12/09/2005 00:00:00,69,1: Good data
12/10/2005 00:00:00,63,1: Good data
12/11/2005 00:00:00,59,1: Good data
12/12/2005 00:00:00,55,1: Good data
12/13/2005 00:00:00,51,1: Good data
12/14/2005 00:00:00,47,1: Good data
12/15/2005 00:00:00,44,1: Good data
12/16/2005 00:00:00,42,1: Good data
12/17/2005 00:00:00,39,1: Good data
12/18/2005 00:00:00,48,1: Good data
12/19/2005 00:00:00, ,151: Data Missing
12/20/2005 00:00:00, ,255: No data exists
12/21/2005 00:00:00, ,255: No data exists
12/22/2005 00:00:00, ,255: No data exists
12/23/2005 00:00:00, ,255: No data exists
12/24/2005 00:00:00, ,255: No data exists
12/25/2005 00:00:00, ,151: Data Missing
12/26/2005 00:00:00, ,151: Data Missing
12/27/2005 00:00:00, ,151: Data Missing
12/28/2005 00:00:00, ,255: No data exists
12/29/2005 00:00:00, ,255: No data exists
12/30/2005 00:00:00, ,255: No data exists
12/31/2005 00:00:00, ,255: No data exists
01/01/2006 00:00:00, ,255: No data exists
01/02/2006 00:00:00, ,255: No data exists
01/03/2006 00:00:00, ,255: No data exists
01/04/2006 00:00:00, ,255: No data exists
01/05/2006 00:00:00, ,255: No data exists
01/06/2006 00:00:00, ,255: No data exists
01/07/2006 00:00:00, ,255: No data exists
01/08/2006 00:00:00, ,255: No data exists
01/09/2006 00:00:00, ,255: No data exists
01/10/2006 00:00:00, ,255: No data exists
01/11/2006 00:00:00, ,255: No data exists
01/12/2006 00:00:00, ,255: No data exists
01/13/2006 00:00:00, ,255: No data exists
01/14/2006 00:00:00, ,255: No data exists
01/15/2006 00:00:00, ,255: No data exists
01/16/2006 00:00:00, ,255: No data exists
01/17/2006 00:00:00, ,255: No data exists
01/18/2006 00:00:00, ,255: No data exists
01/19/2006 00:00:00, ,255: No data exists
01/20/2006 00:00:00, ,255: No data exists
01/21/2006 00:00:00, ,255: No data exists
01/22/2006 00:00:00, ,255: No data exists
01/23/2006 00:00:00, ,255: No data exists
01/24/2006 00:00:00, ,255: No data exists
01/25/2006 00:00:00, ,255: No data exists
01/26/2006 00:00:00, ,255: No data exists
01/27/2006 00:00:00, ,255: No data exists
01/28/2006 00:00:00, ,255: No data exists
01/29/2006 00:00:00, ,255: No data exists
01/30/2006 00:00:00, ,255: No data exists
01/31/2006 00:00:00, ,255: No data exists
02/01/2006 00:00:00, ,255: No data exists
02/02/2006 00:00:00, ,255: No data exists
02/03/2006 00:00:00, ,255: No data exists
02/04/2006 00:00:00, ,255: No data exists
02/05/2006 00:00:00, ,255: No data exists
02/06/2006 00:00:00, ,255: No data exists
02/07/2006 00:00:00, ,255: No data exists
02/08/2006 00:00:00, ,255: No data exists
02/09/2006 00:00:00, ,255: No data exists
02/10/2006 00:00:00, ,255: No data exists
02/11/2006 00:00:00, ,255: No data exists
02/12/2006 00:00:00, ,255: No data exists
02/13/2006 00:00:00, ,255: No data exists
02/14/2006 00:00:00, ,255: No data exists
02/15/2006 00:00:00, ,255: No data exists
02/16/2006 00:00:00, ,255: No data exists
02/17/2006 00:00:00, ,255: No data exists
02/18/2006 00:00:00, ,255: No data exists
02/19/2006 00:00:00, ,255: No data exists
02/20/2006 00:00:00, ,255: No data exists
02/21/2006 00:00:00, ,255: No data exists
02/22/2006 00:00:00, ,255: No data exists
02/23/2006 00:00:00, ,255: No data exists
02/24/2006 00:00:00, ,255: No data exists
02/25/2006 00:00:00, ,255: No data exists
02/26/2006 00:00:00, ,255: No data exists
02/27/2006 00:00:00, ,255: No data exists
02/28/2006 00:00:00, ,255: No data exists
03/01/2006 00:00:00, ,255: No data exists
03/02/2006 00:00:00, ,255: No data exists
03/03/2006 00:00:00, ,255: No data exists
03/04/2006 00:00:00, ,255: No data exists
03/05/2006 00:00:00, ,255: No data exists
03/06/2006 00:00:00, ,255: No data exists
03/07/2006 00:00:00, ,255: No data exists
03/08/2006 00:00:00, ,255: No data exists
03/09/2006 00:00:00, ,255: No data exists
03/10/2006 00:00:00, ,255: No data exists
03/11/2006 00:00:00, ,255: No data exists
03/12/2006 00:00:00, ,255: No data exists
03/13/2006 00:00:00, ,255: No data exists
03/14/2006 00:00:00, ,255: No data exists
03/15/2006 00:00:00, ,255: No data exists
03/16/2006 00:00:00, ,255: No data exists
03/17/2006 00:00:00, ,255: No data exists
03/18/2006 00:00:00, ,255: No data exists
03/19/2006 00:00:00, ,255: No data exists
03/20/2006 00:00:00, ,255: No data exists
03/21/2006 00:00:00, ,255: No data exists
03/22/2006 00:00:00, ,255: No data exists
03/23/2006 00:00:00, ,255: No data exists
03/24/2006 00:00:00, ,255: No data exists
03/25/2006 00:00:00, ,255: No data exists
03/26/2006 00:00:00, ,255: No data exists
03/27/2006 00:00:00, ,255: No data exists
03/28/2006 00:00:00, ,255: No data exists
03/29/2006 00:00:00, ,255: No data exists
03/30/2006 00:00:00, ,255: No data exists
03/31/2006 00:00:00, ,255: No data exists
04/01/2006 00:00:00, ,255: No data exists
04/02/2006 00:00:00, ,255: No data exists
04/03/2006 00:00:00, ,255: No data exists
04/04/2006 00:00:00, ,255: No data exists
04/05/2006 00:00:00, ,255: No data exists
04/06/2006 00:00:00, ,255: No data exists
04/07/2006 00:00:00, ,255: No data exists
04/08/2006 00:00:00, ,255: No data exists
04/09/2006 00:00:00, ,255: No data exists
04/10/2006 00:00:00, ,255: No data exists
04/11/2006 00:00:00, ,255: No data exists
04/12/2006 00:00:00, ,255: No data exists
04/13/2006 00:00:00, ,255: No data exists
